user_id,movie_id,rating,timestamp
646,120,4,876534274
446,292,4,878854459
188,531,4,893264150
311,486,5,891699655
22,98,4,874786098
601,116,5,888638674
536,298,2,886028791
932,283,2,874854294
215,301,5,881966913
715,426,5,879795375
274,226,3,876198296
801,262,1,875985032
450,682,1,879012470
275,38,3,874790995
566,202,4,882426508
307,568,3,887740410
839,299,3,891204056
76,510,2,884753152
933,1,4,891192087
547,327,4,891042954
832,186,5,875124348
63,236,4,889740310
551,1094,3,879222738
220,127,3,875246209
220,543,4,875244512
449,401,4,882395662
404,858,1,885547506
870,525,5,888193337
920,171,4,884673823
635,105,4,891449328
235,434,4,890115966
94,877,1,881599623
748,202,4,878848639
256,120,3,882050360
185,268,1,889818094
882,511,5,891693058
756,741,4,888444563
398,167,3,882342776
492,322,4,884129979
353,304,4,891180489
396,590,4,885349562
923,116,2,887421305
842,299,3,879442947
473,190,5,887923789
325,231,2,879876941
374,442,4,886622024
473,525,5,887927339
918,22,3,875373074
391,874,3,891037851
845,653,5,883948089
617,61,2,891309697
830,686,2,891354424
929,173,3,879535513
507,228,2,883777346
473,24,5,887916608
545,345,5,885139634
416,208,4,879647299
86,371,3,879876565
342,158,2,876405893
186,136,5,879464895
217,264,3,881288408
400,489,3,891033250
714,474,4,875962049
275,228,3,874792483
233,235,3,892079336
698,545,3,879147769
228,287,4,891633028
79,207,5,887401604
607,698,5,880406507
767,474,2,883835210
388,0,4,879915860
420,330,2,892241236
850,1539,2,875731529
602,449,3,891955972
863,70,3,888889389
451,1409,1,876297577
523,1100,4,884635053
255,362,3,882163834
354,871,4,879486529
809,285,4,891293811
758,221,5,881476922
6,508,5,891352778
293,332,4,877818861
454,769,3,879111586
649,234,3,891388080
654,1140,3,888474986
504,226,2,889334334
523,711,4,884637147
803,195,4,879441752
416,421,3,879648212
915,256,3,880843401
398,453,3,882510989
467,172,5,875295093
803,242,3,879440727
424,300,4,890346705
444,54,1,890987712
296,704,2,875238726
683,408,3,878760614
745,173,5,885075243
82,254,5,887665422
313,845,3,877886971
822,738,4,878439582
254,762,5,883217072
888,553,4,880181976
122,484,5,879872792
585,741,3,884057578
822,237,5,878438057
11,202,3,879959583
451,123,5,885816768
222,297,5,891549570
536,95,3,886031576
306,587,4,877118284
91,1046,1,875644796
726,81,3,883711527
449,274,4,882372178
740,185,5,891455317
233,1458,3,892335261
499,163,4,883874469
566,602,5,882425631
351,155,4,884290428
471,583,1,875980377
424,321,3,890346597
765,647,3,891309913
537,30,3,877109422
526,178,3,879456587
473,198,5,887927456
237,110,4,883576603
372,327,4,877098041
561,132,2,879195007
81,68,4,878769948
753,741,3,879451991
404,547,1,885549095
333,345,5,891544209
338,213,3,891033226
714,0,5,875961843
714,712,4,875962201
268,400,3,891451013
436,715,5,881002345
715,192,5,879796596
541,647,4,886532950
266,264,5,878972903
436,419,3,881002191
757,1045,4,881978767
803,628,3,879445072
41,624,3,881108873
17,512,4,880129769
828,318,4,892312728
464,280,2,883532120
505,641,4,874874000
199,742,3,891825607
825,1,3,885690713
882,46,3,891694182
629,863,4,885667600
180,822,2,878963343
405,603,3,879446361
904,115,3,884984066
270,731,4,885848672
141,81,4,888640356
665,431,3,880139439
427,328,3,892572335
461,325,4,886365297
235,426,5,890118153
326,82,2,887744101
459,312,4,882910837
882,899,5,891691654
150,728,4,879542492
543,748,4,884795471
879,596,3,880167436
93,218,4,891721528
880,825,1,879052109
502,752,1,880383064
302,1051,2,879544365
192,754,4,889126919
436,132,5,880140122
127,13,5,879967341
76,51,5,884753203
909,173,5,880822060
117,640,5,875385386
526,602,4,879456078
832,818,1,875133458
436,69,3,881002161
124,317,5,879454309
513,238,5,876067462
15,509,4,877727280
31,407,3,883717684
220,475,2,875244673
544,180,5,879898644
461,270,1,886365928
861,120,5,879304196
837,479,4,887066078
615,259,3,891224864
434,381,3,884131949
605,80,3,880924921
266,653,5,878971902
330,303,5,877196820
801,257,5,875984532
652,822,2,880153568
393,422,5,881057839
710,761,3,879991585
325,8,1,879875852
326,959,5,887745774
393,256,4,881130047
649,21,3,891369707
447,320,4,891888509
270,129,1,885848218
723,1233,1,883757170
614,86,4,879448780
298,752,5,877880852
797,392,3,875915029
268,16,2,891449670
382,312,2,891192158
91,716,3,886443416
634,236,3,878879257
902,105,2,891031883
220,384,4,875245948
915,88,5,880844241
246,270,2,893081411
814,448,2,878698661
755,929,3,874830344
623,121,3,879793436
587,958,5,890026459
845,428,2,883947819
875,287,3,879428101
456,251,4,882395638
795,299,4,892611903
323,282,3,880575531
762,12,3,878919116
751,324,2,891208126
489,457,3,875428417
14,296,3,879455606
847,49,5,887038397
616,301,4,883788511
415,613,5,893212572
587,809,4,890029445
294,402,4,879517762
626,32,1,879531397
534,21,3,879619107
901,479,5,879465711
649,897,3,891368914
492,482,5,884131534
197,121,1,884206807
891,67,4,886611162
485,1225,4,879874902
5,236,2,883599914
806,1273,3,893083179
200,728,2,884140975
319,398,3,884749411
595,148,3,883539402
565,165,4,881649709
695,311,4,886404322
636,14,4,882903447
302,67,4,879467361
225,595,3,883889884
10,748,5,891901797
326,734,2,887818540
685,517,5,879546497
233,97,4,892078567
193,426,4,879521088
415,296,4,876697448
71,843,4,880035708
167,1050,4,884288222
179,68,4,877355568
324,653,4,891478276
132,327,3,890588577
575,203,4,886986445
843,108,2,877381850
183,131,5,889913687
654,1640,3,887427810
421,332,4,875655986
272,337,3,891293304
641,831,3,892240991
434,78,4,884131016
874,55,5,876466687
910,426,3,892838538
262,510,5,891299324
294,0,4,879517580
479,461,4,891208520
843,49,5,877388182
94,630,4,880573627
867,58,4,877103757
883,1017,2,876860514
708,401,3,879849185
513,271,4,885180603
711,98,4,874729995
906,339,2,880158425
434,221,3,884132027
278,531,1,875298597
747,198,4,879455454
9,482,5,877889333
487,321,3,891293009
757,763,1,882054519
765,64,4,891309810
361,320,2,885019435
270,515,4,885849447
0,117,3,875071927
306,160,3,879205470
252,182,5,891628341
888,978,3,880177435
730,195,5,886186811
297,483,4,884182627
918,325,3,875288304
447,300,1,891888099
814,583,3,878696355
172,333,4,877556926
825,342,5,885690046
415,9,3,876698364
710,968,5,886030557
312,173,4,891014499
384,491,2,879445531
38,269,4,891400609
32,299,4,891964131
193,238,3,879522917
114,557,5,881171203
473,835,3,887926804
499,315,3,891916809
449,631,5,882395914
140,618,4,884585039
536,181,4,886030862
534,477,5,879617931
226,14,4,879035725
723,327,4,883757727
248,254,3,879571752
441,78,3,883390366
665,380,3,880139349
652,562,1,880153406
757,49,4,884999132
657,627,3,875145841
550,364,5,892784524
861,466,4,879305143
845,68,5,883947500
550,1303,1,892783942
333,935,3,891544764
932,175,3,874854315
449,381,3,882377479
567,198,3,877906935
748,213,3,878849177
830,300,2,891354275
456,782,3,882549936
477,707,3,889397239
220,214,4,875245514
652,618,3,880152085
141,88,3,888640489
789,367,2,884462954
17,734,4,880130582
386,1165,3,886483939
822,150,4,878438732
570,356,4,883355063
587,927,4,890027063
769,1011,5,875972730
234,317,5,889654971
270,268,4,885844430
270,465,4,885849490
517,1010,4,876823645
762,657,3,878915600
404,786,3,885545672
561,203,1,879196288
215,356,4,880233635
444,301,1,891199195
757,65,3,881977169
180,949,1,878963440
199,442,5,884129468
129,683,5,875802236
193,502,4,879522916
502,268,5,879438024
536,1068,2,886030938
555,602,5,882136440
845,647,5,883948343
316,244,4,891446575
494,52,1,888637440
331,332,5,889069499
726,0,3,883708660
793,274,4,891034792
540,214,4,885595771
242,1196,4,879988337
144,1001,1,888398400
21,664,1,878888145
177,24,3,888514710
869,683,3,879714246
665,150,2,880313582
22,182,3,874785728
566,386,4,882426899
850,302,4,890804569
636,1101,3,882904537
698,136,4,878882667
674,1100,4,889490029
153,60,4,879138657
665,659,4,880568094
795,931,4,893219254
434,227,4,884131157
140,251,4,884585195
183,836,3,889908630
845,7,4,883947861
534,506,5,879617856
266,449,2,878974128
157,647,5,880135020
400,242,3,891031867
5,22,4,883601365
331,55,5,888098256
912,461,3,881037459
888,179,4,880180650
503,195,4,887838935
431,474,4,889416147
542,602,5,875665787
306,182,3,877121921
295,209,3,884197308
750,95,4,889133154
249,1198,3,878089467
404,131,5,885544698
559,23,2,879976772
730,1274,1,886186940
449,527,5,882371526
253,134,5,886471880
129,218,5,876252472
425,481,5,879442737
750,152,4,889133240
528,324,3,882535693
706,318,5,879439088
41,229,5,881109148
404,1004,1,885549407
262,21,5,891298107
660,248,3,886841443
723,321,1,883757784
517,865,5,876823540
372,216,3,877098821
885,68,2,876031932
5,97,5,883600680
337,203,3,879438063
180,278,1,878962955
654,1636,3,888984255
635,24,5,891449237
335,283,4,877759833
130,275,5,883681723
129,540,3,876252307
931,193,5,891250472
143,465,2,888105823
623,979,4,879793358
587,224,5,890027113
607,60,5,880404693
103,755,2,888465739
898,124,3,884120185
290,14,5,874833668
853,290,2,882813074
436,1074,4,881002374
250,312,5,886271472
436,462,5,880141008
356,23,4,878951457
124,406,2,892839312
551,125,4,879221876
483,52,1,891195663
763,431,5,876245421
21,514,5,878887869
480,99,4,885828426
337,605,3,879438275
398,540,3,882345622
209,754,3,887737631
739,285,5,879523187
462,111,1,890530721
850,181,5,875731406
847,488,5,887043821
342,461,4,876404385
755,54,5,875129318
336,234,3,875184717
531,425,5,888635197
697,95,4,886366515
487,1038,4,891294654
345,156,3,874950966
278,759,3,875297522
436,754,3,880143450
712,749,3,888881939
377,364,2,880318158
600,227,5,876350400
267,2,1,875743161
58,178,5,888204996
845,193,4,883947630
754,299,4,882569574
845,78,4,883947630
499,173,2,883873505
536,447,3,886032001
837,189,4,887066988
193,233,3,879521167
776,817,5,875980669
772,1070,2,888539662
874,95,4,876465144
398,387,2,882350791
491,99,4,879969292
845,380,4,883950311
428,68,5,882386309
57,822,1,892242419
161,41,3,877636675
369,51,4,879434969
608,14,5,886895150
663,68,3,876525364
313,1052,5,877891490
9,614,4,877892276
436,1006,5,881002374
243,81,3,880606667
684,332,1,879451147
146,300,5,885594204
835,879,4,885753506
889,656,5,882403379
541,207,4,886532881
476,110,5,875941763
142,257,3,888407586
278,62,3,875313350
713,368,3,892777581
495,632,3,876065822
424,221,5,878738486
155,186,5,888185778
922,279,3,880388097
378,519,5,880524908
781,1642,2,891499321
804,142,3,881705765
17,603,5,880129731
560,1043,2,885810834
26,369,4,891543245
487,661,4,891294896
319,283,4,884748818
888,472,4,880177503
404,1205,1,885546530
233,963,4,892334852
405,446,4,879792897
304,86,1,886323153
918,8,5,875288749
449,371,4,882396245
43,870,3,883613005
331,72,4,888360229
422,327,1,891394874
193,558,2,879521937
693,433,5,875727018
305,256,4,876504354
294,1445,4,879519026
108,317,4,880572680
816,545,4,874815947
757,864,4,881975005
274,430,3,880314969
225,507,4,883889984
2,341,4,889237174
313,1502,3,877890891
472,302,4,878156932
404,207,5,885547124
193,316,4,879521657
497,662,4,881956363
176,959,3,880131161
531,299,5,888635239
597,312,5,886711452
902,1141,5,891466376
906,1166,5,880160106
771,270,4,889028773
853,57,3,882813825
377,154,4,880333918
404,1044,3,885546112
883,299,1,876857789
486,954,5,884024462
12,545,3,882397741
15,94,5,877728417
487,293,4,891293606
278,1181,3,875314370
629,116,5,885666804
697,134,3,886366483
900,229,5,877131087
678,180,5,884487279
333,960,4,891628832
173,395,1,886515104
377,256,4,880045207
344,517,4,884916484
131,126,4,891278937
94,473,4,880570909
538,126,3,879788046
300,333,3,882075500
85,269,5,879570974
275,356,5,874787526
435,1247,3,887770485
55,77,3,892910544
516,596,4,892660034
378,87,4,880525968
36,229,4,880915942
129,55,5,875216283
792,239,4,875104565
20,262,1,874951040
445,293,1,879786984
583,171,4,885778080
626,630,3,879529885
429,275,1,877225753
17,126,5,880129668
405,731,4,880131666
673,287,3,887762296
650,305,5,880126473
621,1,4,882671363
853,482,4,882813691
498,325,3,892501059
333,483,5,891545793
748,428,4,878847461
540,62,3,883866049
289,217,2,880475542
717,299,5,883348269
935,254,5,886833795
234,318,4,889654419
290,1212,3,874871655
238,704,4,889178652
614,237,3,879449044
803,400,2,879445798
127,651,3,879966603
292,128,3,888904814
843,254,3,877382008
292,24,3,888904696
298,953,3,889503503
392,53,4,889555050
292,237,4,888906464
265,923,2,892258038
221,711,3,881060735
641,925,5,885605454
654,795,2,887428280
302,166,3,879468307
304,529,5,886323237
93,1225,4,891724081
373,125,3,880393223
839,284,4,891203203
300,240,3,882077222
489,301,4,875428765
500,149,5,883347773
86,520,3,879877772
467,962,5,875286036
845,372,3,883950391
934,596,4,884472576
932,49,4,874854383
271,771,2,879455220
881,581,5,879876573
188,195,5,893266204
878,126,5,887761249
76,167,4,884752721
503,632,3,887912542
74,1000,1,884050531
158,1220,5,884027141
654,1474,3,887477386
217,99,4,877488692
623,761,4,879793330
221,691,4,878182370
560,536,4,885808866
6,263,4,891350703
884,208,2,885713502
845,1178,2,883949121
496,216,4,879362382
483,95,5,891195323
654,249,3,887425625
21,264,3,878888066
344,180,4,884992479
757,331,4,886464043
242,220,5,879989217
462,106,3,889936181
726,127,4,883712016
743,187,3,881170528
118,1165,5,887038711
183,312,4,889906905
295,274,4,884196555
637,228,1,876695108
268,4,2,891450780
17,922,5,880132501
158,259,2,893255969
314,317,5,879799422
101,770,2,888802508
654,739,3,888474713
54,1088,1,878176134
681,558,4,888522837
508,287,5,883590443
311,212,5,891699067
698,988,4,883279196
781,1404,2,891499213
882,13,3,891693675
306,81,4,875645340
177,1011,4,884837364
270,791,4,885849536
693,647,5,875728639
368,315,5,889428641
304,463,3,886322796
933,1036,1,891197344
386,182,4,886480206
868,115,4,884490892
649,498,3,891372316
737,127,4,875351873
101,624,3,883748418
586,875,2,892871536
392,560,3,889728438
93,133,5,886008885
550,83,1,892785020
385,454,3,877654961
858,150,2,885775067
553,214,5,876550833
416,48,3,880951737
289,1078,2,880732771
428,610,4,882385593
620,117,3,880738353
591,258,2,882607573
345,71,3,874951714
243,180,4,880604302
57,60,5,884305271
584,197,5,891283921
13,653,4,890881294
620,1034,4,880739654
830,143,5,891354815
48,1078,1,888069165
236,658,4,879376553
592,1118,5,875660823
432,267,3,880585162
453,202,2,888267487
544,678,2,879899438
896,198,4,879990465
371,677,4,876869183
746,43,2,888639437
531,94,5,893118711
607,513,5,880403320
179,215,5,877128388
267,183,4,875310524
86,88,4,879875818
147,115,5,877398648
183,370,5,889909840
533,476,3,877807780
530,312,5,887049364
58,601,2,888206295
560,707,3,885809447
706,210,3,886287051
921,228,4,891447777
814,132,5,878694613
867,216,2,877109895
345,75,4,874950135
312,510,4,891013742
144,54,3,875272009
207,380,3,883108873
178,894,5,892151565
724,18,5,876106729
527,426,4,886813104
882,1225,3,891914483
57,708,5,884304812
664,418,4,884295126
70,174,4,885016882
918,297,3,875288983
879,1000,2,880167435
330,1016,2,877196235
144,1089,2,888398833
59,545,4,883326837
379,189,5,885478668
933,314,4,891188403
783,325,5,891387155
876,269,4,882676054
275,83,2,877934232
292,1263,3,888905582
200,11,4,884111269
877,854,3,880867803
436,450,5,880143115
268,644,4,891448048
17,195,3,880131297
15,501,4,877723670
932,404,3,874939157
895,664,1,887235690
456,95,5,882553113
290,2,3,874833936
489,1382,1,875428417
486,1010,3,883444768
658,835,4,891045943
706,743,3,880060261
700,123,5,891447164
144,1032,1,875270903
500,455,3,883348610
322,743,5,878739436
441,440,3,883390083
880,288,1,876535544
585,977,2,884065825
681,1066,3,888520497
83,285,5,883449271
267,0,3,875742341
453,116,3,888267343
264,180,2,875320180
745,201,5,885075518
173,545,3,886514323
404,346,4,885544635
583,228,3,885774172
196,1221,3,891410082
803,171,4,879442001
654,25,3,887427338
